Country,City,Geonames-ID,Country Name,Lat,Lon,XML
AE,Lazīmah,291617,United Arab Emirates,25.58611,55.56333,http://www.yr.no/place/United_Arab_Emirates/Umm_al-Qaiwain/Lazīmah/forecast.xml
AE,Falaj al Mu‘allā,292202,United Arab Emirates,25.35400,55.85332,http://www.yr.no/place/United_Arab_Emirates/Umm_al-Qaiwain/Falaj_al_Mu‘allā/forecast.xml
AE,‘Uwaynāt,292630,United Arab Emirates,25.36585,55.85618,http://www.yr.no/place/United_Arab_Emirates/Umm_al-Qaiwain/‘Uwaynāt/forecast.xml
AE,Adh Dhayd,292953,United Arab Emirates,25.28812,55.88157,http://www.yr.no/place/United_Arab_Emirates/Sharjah/Adh_Dhayd/forecast.xml
AF,Tay Mazār,1122431,Afghanistan,34.70800,68.33015,http://www.yr.no/place/Afghanistan/Vardak/Tay_Mazār/forecast.xml
AF,Shāh Tamūr,1125847,Afghanistan,34.71796,68.30362,http://www.yr.no/place/Afghanistan/Vardak/Shāh_Tamūr/forecast.xml
AF,Shāhī Khēl,1125976,Afghanistan,34.41361,69.89472,http://www.yr.no/place/Afghanistan/Nangarhar/Shāhī_Khēl/forecast.xml
AF,Sar-e Jark,1127178,Afghanistan,34.03200,67.18388,http://www.yr.no/place/Afghanistan/Bamiyan/Sar-e_Jark/forecast.xml
AF,Qōl-e Mīrak,1128852,Afghanistan,34.16143,67.43263,http://www.yr.no/place/Afghanistan/Vardak/Qōl-e_Mīrak~1128852/forecast.xml
AF,Kabul,1138958,Afghanistan,34.52813,69.17233,http://www.yr.no/place/Afghanistan/Kabul/Kabul/forecast.xml
AF,Kandahar,1138336,Afghanistan,31.61332,65.71013,http://www.yr.no/place/Afghanistan/Kandahar/Kandahar/forecast.xml
AF,Mazari Sharif,1133616,Afghanistan,36.70904,67.11087,http://www.yr.no/place/Afghanistan/Balkh/Mazari_Sharif/forecast.xml
AF,Herat,1140026,Afghanistan,34.34817,62.19967,http://www.yr.no/place/Afghanistan/Herat/Herat/forecast.xml
AF,Jalalabad,1139715,Afghanistan,34.42647,70.45153,http://www.yr.no/place/Afghanistan/Nangarhar/Jalalabad/forecast.xml
AF,Fayzabad,1142170,Afghanistan,37.11664,70.58002,http://www.yr.no/place/Afghanistan/Badakhshan/Fayzabad/forecast.xml
AF,Ashkāsham,1148268,Afghanistan,36.68333,71.53333,http://www.yr.no/place/Afghanistan/Badakhshan/Ashkāsham/forecast.xml
AF,Jarm,1139085,Afghanistan,36.86477,70.83421,http://www.yr.no/place/Afghanistan/Badakhshan/Jarm/forecast.xml
AF,Khandūd,1137148,Afghanistan,36.95127,72.31800,http://www.yr.no/place/Afghanistan/Badakhshan/Khandūd~1137148/forecast.xml
AF,Bozai Gumbaz,1120495,Afghanistan,37.13333,74.00000,http://www.yr.no/place/Afghanistan/Badakhshan/Bozai_Gumbaz/forecast.xml
AF,Zīārat-e Majnōn Bayd,1120629,Afghanistan,35.55422,63.80866,http://www.yr.no/place/Afghanistan/Badghis/Zīārat-e_Majnōn_Bayd/forecast.xml
AF,Zighand Jow,1120733,Afghanistan,35.11137,64.66089,http://www.yr.no/place/Afghanistan/Badghis/Zighand_Jow/forecast.xml
AF,Zayshī,1120744,Afghanistan,34.80729,63.17486,http://www.yr.no/place/Afghanistan/Badghis/Zayshī/forecast.xml
AF,Zaysalekh,1120745,Afghanistan,34.82637,63.41157,http://www.yr.no/place/Afghanistan/Badghis/Zaysalekh/forecast.xml
AF,Zay Murād,1120748,Afghanistan,34.87487,62.97518,http://www.yr.no/place/Afghanistan/Badghis/Zay_Murād/forecast.xml
AF,Baghlan,1147540,Afghanistan,36.13068,68.70829,http://www.yr.no/place/Afghanistan/Baghlan/Baghlan~1147540/forecast.xml
AF,Pul-e Khumrī,1130490,Afghanistan,35.94458,68.71512,http://www.yr.no/place/Afghanistan/Baghlan/Pul-e_Khumrī/forecast.xml
AF,Nahrīn,1132495,Afghanistan,36.06490,69.13343,http://www.yr.no/place/Afghanistan/Baghlan/Nahrīn~1132495/forecast.xml
AF,Ḩukūmatī Dahānah-ye Ghōrī,1144559,Afghanistan,35.90617,68.48869,http://www.yr.no/place/Afghanistan/Baghlan/Ḩukūmatī_Dahānah-ye_Ghōrī/forecast.xml
AF,Z̄ūlfaqār,1120518,Afghanistan,35.61678,68.67031,http://www.yr.no/place/Afghanistan/Baghlan/Z̄ūlfaqār/forecast.xml
AF,Panjāb,1131162,Afghanistan,34.38795,67.02327,http://www.yr.no/place/Afghanistan/Bamiyan/Panjāb~1131162/forecast.xml
AF,Kōtkaī,1120480,Afghanistan,34.46212,66.95955,http://www.yr.no/place/Afghanistan/Bamiyan/Kōtkaī/forecast.xml
AF,Zūlij,1120526,Afghanistan,34.87944,66.51013,http://www.yr.no/place/Afghanistan/Bamiyan/Zūlij/forecast.xml
AF,Zīr Qal‘ah,1120574,Afghanistan,34.21222,66.94028,http://www.yr.no/place/Afghanistan/Bamiyan/Zīr_Qal‘ah/forecast.xml
AF,Ziarat,1120646,Afghanistan,34.64361,67.09667,http://www.yr.no/place/Afghanistan/Bamiyan/Ziarat/forecast.xml
AF,Bāmyān,1147242,Afghanistan,34.82417,67.82167,http://www.yr.no/place/Afghanistan/Bamiyan/Bāmyān/forecast.xml
AF,Bāmyān,1147242,Afghanistan,34.82417,67.82167,http://www.yr.no/place/Afghanistan/Bamiyan/Bāmyān/forecast.xml
AF,Farāh,1142264,Afghanistan,32.37451,62.11638,http://www.yr.no/place/Afghanistan/Farah/Farāh/forecast.xml
AF,Anār Darah,1148709,Afghanistan,32.75870,61.65397,http://www.yr.no/place/Afghanistan/Farah/Anār_Darah~1148709/forecast.xml
AF,Kshatah Kalā,1120475,Afghanistan,32.24356,62.45807,http://www.yr.no/place/Afghanistan/Farah/Kshatah_Kalā/forecast.xml
AF,Gulōgah,1120492,Afghanistan,33.35253,61.25078,http://www.yr.no/place/Afghanistan/Farah/Gulōgah/forecast.xml
AF,Zīrah,1120595,Afghanistan,33.03086,63.84777,http://www.yr.no/place/Afghanistan/Farah/Zīrah/forecast.xml
AF,Andkhōy,1148658,Afghanistan,36.95293,65.12376,http://www.yr.no/place/Afghanistan/Faryab/Andkhōy~1148658/forecast.xml
AF,Lāsh,1120484,Afghanistan,35.37820,64.77457,http://www.yr.no/place/Afghanistan/Faryab/Lāsh~1120484/forecast.xml
AF,Khvosh Bāy,1120485,Afghanistan,35.50000,64.36667,http://www.yr.no/place/Afghanistan/Faryab/Khvosh_Bāy~1120485/forecast.xml
AF,Zō-ye Rujī,1120538,Afghanistan,36.18889,64.97694,http://www.yr.no/place/Afghanistan/Faryab/Zō-ye_Rujī/forecast.xml
AF,Z̧ulmahābād,1120550,Afghanistan,35.97344,64.73849,http://www.yr.no/place/Afghanistan/Faryab/Z̧ulmahābād/forecast.xml
AF,Maymana,1133453,Afghanistan,35.92139,64.78361,http://www.yr.no/place/Afghanistan/Faryab/Maymana/forecast.xml
AF,Maymana,1133453,Afghanistan,35.92139,64.78361,http://www.yr.no/place/Afghanistan/Faryab/Maymana/forecast.xml
AF,Jang `Alī,1120489,Afghanistan,33.98333,68.43333,http://www.yr.no/place/Afghanistan/Ghazni/Jang_`Alī/forecast.xml
AF,Shalgar,1120500,Afghanistan,33.32361,68.43944,http://www.yr.no/place/Afghanistan/Ghazni/Shalgar/forecast.xml
AF,Ziwadz,1120571,Afghanistan,33.43167,68.49361,http://www.yr.no/place/Afghanistan/Ghazni/Ziwadz/forecast.xml
AF,Zīārat,1120647,Afghanistan,32.15567,67.69071,http://www.yr.no/place/Afghanistan/Zabol/Zīārat~1120647/forecast.xml
AF,Zelzelah,1120720,Afghanistan,33.45667,68.36361,http://www.yr.no/place/Afghanistan/Ghazni/Zelzelah/forecast.xml
AF,Ghazni,1141269,Afghanistan,33.55356,68.42689,http://www.yr.no/place/Afghanistan/Ghazni/Ghazni/forecast.xml
AF,Ghazni,1141269,Afghanistan,33.55356,68.42689,http://www.yr.no/place/Afghanistan/Ghazni/Ghazni/forecast.xml
AF,Shahrak,1125896,Afghanistan,34.10738,64.30520,http://www.yr.no/place/Afghanistan/Ghowr/Shahrak~1125896/forecast.xml
AF,Kūshk,1120474,Afghanistan,34.85000,65.90000,http://www.yr.no/place/Afghanistan/Ghowr/Kūshk/forecast.xml
AF,Zuzi,1120504,Afghanistan,33.45770,65.17130,http://www.yr.no/place/Afghanistan/Ghowr/Zuzi/forecast.xml
AF,Zūrnī,1120509,Afghanistan,33.56899,63.28932,http://www.yr.no/place/Afghanistan/Ghowr/Zūrnī/forecast.xml
AF,Zūl Girdāb,1120523,Afghanistan,33.40322,63.40351,http://www.yr.no/place/Afghanistan/Ghowr/Zūl_Girdāb/forecast.xml
AF,Chaghcharān,1145904,Afghanistan,34.51952,65.25094,http://www.yr.no/place/Afghanistan/Ghowr/Chaghcharān/forecast.xml
AF,Chaghcharān,1145904,Afghanistan,34.51952,65.25094,http://www.yr.no/place/Afghanistan/Ghowr/Chaghcharān/forecast.xml
AF,Lashkar Gah,1134720,Afghanistan,31.59382,64.37161,http://www.yr.no/place/Afghanistan/Helmand/Lashkar_Gah/forecast.xml
AF,Gereshk,1141540,Afghanistan,31.82089,64.57005,http://www.yr.no/place/Afghanistan/Helmand/Gereshk/forecast.xml
AF,Sangīn,1127547,Afghanistan,32.07275,64.83590,http://www.yr.no/place/Afghanistan/Helmand/Sangīn~1127547/forecast.xml
AF,‘Alāqahdārī Deh-e Shū,1149052,Afghanistan,30.43741,63.31298,http://www.yr.no/place/Afghanistan/Helmand/‘Alāqahdārī_Deh-e_Shū/forecast.xml
AF,Markaz-e Ḩukūmat-e Darwēshān,1143901,Afghanistan,31.13232,64.19340,http://www.yr.no/place/Afghanistan/Helmand/Markaz-e_Ḩukūmat-e_Darwēshān/forecast.xml
AF,Herat,1140026,Afghanistan,34.34817,62.19967,http://www.yr.no/place/Afghanistan/Herat/Herat/forecast.xml
AF,Shīnḏanḏ,1125155,Afghanistan,33.30294,62.14740,http://www.yr.no/place/Afghanistan/Herat/Shīnḏanḏ~1125155/forecast.xml
AF,Kafir Qala,1142404,Afghanistan,34.66667,61.06667,http://www.yr.no/place/Afghanistan/Herat/Kafir_Qala/forecast.xml
AF,Karukh,1137807,Afghanistan,34.48108,62.58630,http://www.yr.no/place/Afghanistan/Herat/Karukh~1137807/forecast.xml
AF,Kushk,1135158,Afghanistan,33.29565,61.95221,http://www.yr.no/place/Afghanistan/Herat/Kushk~1135158/forecast.xml
AF,Kabul,1138958,Afghanistan,34.52813,69.17233,http://www.yr.no/place/Afghanistan/Kabul/Kabul/forecast.xml
AF,Paghmān,1131316,Afghanistan,34.58750,68.95333,http://www.yr.no/place/Afghanistan/Kabul/Paghmān~1131316/forecast.xml
AF,Mīr Bachah Kōṯ,1133270,Afghanistan,34.74999,69.11899,http://www.yr.no/place/Afghanistan/Kabul/Mīr_Bachah_Kōṯ~1133270/forecast.xml
AF,Zirō Tangah,1120685,Afghanistan,34.53767,69.59218,http://www.yr.no/place/Afghanistan/Kabul/Zirō_Tangah/forecast.xml
AF,Z̄imah,1120715,Afghanistan,34.72598,69.18996,http://www.yr.no/place/Afghanistan/Kabul/Z̄imah/forecast.xml
AF,Tagāb,1123424,Afghanistan,34.85501,69.64917,http://www.yr.no/place/Afghanistan/Kapisa/Tagāb~1123424/forecast.xml
AF,Z̧ulm Khēl,1120549,Afghanistan,35.06237,69.59683,http://www.yr.no/place/Afghanistan/Kapisa/Z̧ulm_Khēl/forecast.xml
AF,Wīshār,1121580,Afghanistan,35.08569,69.71762,http://www.yr.no/place/Afghanistan/Kapisa/Wīshār/forecast.xml
AF,Wāyār,1121653,Afghanistan,35.03389,69.62755,http://www.yr.no/place/Afghanistan/Kapisa/Wāyār/forecast.xml
AF,Warnah Gunḏah,1121702,Afghanistan,34.93970,69.74859,http://www.yr.no/place/Afghanistan/Kapisa/Warnah_Gunḏah/forecast.xml
AF,Barakī Barak,1147066,Afghanistan,33.96750,68.94861,http://www.yr.no/place/Afghanistan/Lowgar/Barakī_Barak~1147066/forecast.xml
AF,Pul-e ‘Alam,1130497,Afghanistan,33.99529,69.02274,http://www.yr.no/place/Afghanistan/Lowgar/Pul-e_‘Alam/forecast.xml
AF,Zinak,1120602,Afghanistan,33.93833,69.37250,http://www.yr.no/place/Afghanistan/Lowgar/Zinak~1120602/forecast.xml
AF,Zāhidābād,1120681,Afghanistan,34.27250,69.14111,http://www.yr.no/place/Afghanistan/Lowgar/Zāhidābād/forecast.xml
AF,Zar Sang,1120816,Afghanistan,33.88639,68.84000,http://www.yr.no/place/Afghanistan/Lowgar/Zar_Sang/forecast.xml
AF,Jalalabad,1139715,Afghanistan,34.42647,70.45153,http://www.yr.no/place/Afghanistan/Nangarhar/Jalalabad/forecast.xml
AF,Markaz-e Woluswalī-ye Āchīn,1469706,Afghanistan,34.12583,70.70778,http://www.yr.no/place/Afghanistan/Nangarhar/Markaz-e_Woluswalī-ye_Āchīn/forecast.xml
AF,Bāsawul,1146822,Afghanistan,34.24749,70.87218,http://www.yr.no/place/Afghanistan/Nangarhar/Bāsawul/forecast.xml
AF,Bati,1120497,Afghanistan,34.24563,70.72738,http://www.yr.no/place/Afghanistan/Nangarhar/Bati/forecast.xml
AF,Zor-Bazar,1120512,Afghanistan,34.26352,70.18012,http://www.yr.no/place/Afghanistan/Nangarhar/Zor-Bazar/forecast.xml
AF,Khāsh,1136863,Afghanistan,31.52919,62.79055,http://www.yr.no/place/Afghanistan/Nimruz/Khāsh/forecast.xml
AF,Mīrābād,1133310,Afghanistan,30.43624,61.83830,http://www.yr.no/place/Afghanistan/Nimruz/Mīrābād/forecast.xml
AF,Rūdbār,1128239,Afghanistan,30.15000,62.60000,http://www.yr.no/place/Afghanistan/Nimruz/Rūdbār/forecast.xml
AF,Zīārat-e Amīrān Şāḩeb,1120635,Afghanistan,30.96667,62.11667,http://www.yr.no/place/Afghanistan/Nimruz/Zīārat-e_Amīrān_Şāḩeb/forecast.xml
AF,Zaranj,1120985,Afghanistan,30.96667,61.88333,http://www.yr.no/place/Afghanistan/Nimruz/Zaranj/forecast.xml
AF,Kandahar,1138336,Afghanistan,31.61332,65.71013,http://www.yr.no/place/Afghanistan/Kandahar/Kandahar/forecast.xml
AF,Kōykak,1120486,Afghanistan,31.58535,64.84258,http://www.yr.no/place/Afghanistan/Kandahar/Kōykak/forecast.xml
AF,Bāzār-e Panjwā’ī,1120496,Afghanistan,31.54622,65.46000,http://www.yr.no/place/Afghanistan/Kandahar/Bāzār-e_Panjwā’ī/forecast.xml
AF,Zōr Kārēz,1120539,Afghanistan,31.28417,67.61592,http://www.yr.no/place/Afghanistan/Kandahar/Zōr_Kārēz/forecast.xml
AF,Kunduz,1135689,Afghanistan,36.72896,68.85700,http://www.yr.no/place/Afghanistan/Kunduz/Kunduz/forecast.xml
AF,Khanabad,1137168,Afghanistan,36.68250,69.11556,http://www.yr.no/place/Afghanistan/Kunduz/Khanabad/forecast.xml
AF,Qarāwul,1129648,Afghanistan,37.22019,68.78041,http://www.yr.no/place/Afghanistan/Kunduz/Qarāwul/forecast.xml
AF,Imām Şāḩib,1142545,Afghanistan,37.18897,68.93644,http://www.yr.no/place/Afghanistan/Kunduz/Imām_Şāḩib~1142545/forecast.xml
AF,Dasht-e Archī,1143838,Afghanistan,37.13333,69.16667,http://www.yr.no/place/Afghanistan/Kunduz/Dasht-e_Archī~1143838/forecast.xml
AF,Taloqan,1123004,Afghanistan,36.73605,69.53451,http://www.yr.no/place/Afghanistan/Takhar/Taloqan/forecast.xml
AF,Rustāq,1128265,Afghanistan,37.12604,69.83045,http://www.yr.no/place/Afghanistan/Takhar/Rustāq~1128265/forecast.xml
AF,Ārt Khwājah,1148106,Afghanistan,37.08571,69.47958,http://www.yr.no/place/Afghanistan/Takhar/Ārt_Khwājah~1148106/forecast.xml
AF,Farkhār,1142239,Afghanistan,36.57288,69.85783,http://www.yr.no/place/Afghanistan/Takhar/Farkhār~1142239/forecast.xml
AF,Yangī Qal‘ah,1121271,Afghanistan,37.46572,69.61131,http://www.yr.no/place/Afghanistan/Takhar/Yangī_Qal‘ah~1121271/forecast.xml
AF,Woluswālī Behsūd,1120473,Afghanistan,34.34528,67.90639,http://www.yr.no/place/Afghanistan/Vardak/Woluswālī_Behsūd/forecast.xml
AF,Kōṯah-ye ‘As̲h̲rō,1120482,Afghanistan,34.44833,68.79472,http://www.yr.no/place/Afghanistan/Vardak/Kōṯah-ye_‘As̲h̲rō/forecast.xml
AF,Z̄ūlfaqār Khēl,1120519,Afghanistan,34.15750,68.50139,http://www.yr.no/place/Afghanistan/Vardak/Z̄ūlfaqār_Khēl/forecast.xml
AF,Zīāratak,1120636,Afghanistan,34.57080,67.70483,http://www.yr.no/place/Afghanistan/Vardak/Zīāratak/forecast.xml
AF,Maīdān Shahr,1456960,Afghanistan,34.39561,68.86618,http://www.yr.no/place/Afghanistan/Vardak/Maīdān_Shahr/forecast.xml
AF,Maīdān Shahr,1456960,Afghanistan,34.39561,68.86618,http://www.yr.no/place/Afghanistan/Vardak/Maīdān_Shahr/forecast.xml
AF,Qalāt,1130131,Afghanistan,32.10575,66.90833,http://www.yr.no/place/Afghanistan/Zabol/Qalāt/forecast.xml
AF,Kārēz,1120472,Afghanistan,31.96944,67.86276,http://www.yr.no/place/Afghanistan/Zabol/Kārēz~1120472/forecast.xml
AF,Ks̲h̲êtah Kêlay,1120476,Afghanistan,32.08834,67.69244,http://www.yr.no/place/Afghanistan/Zabol/Ks̲h̲êtah_Kêlay/forecast.xml
AF,Gumbad,1120490,Afghanistan,32.18220,66.42856,http://www.yr.no/place/Afghanistan/Zabol/Gumbad/forecast.xml
AF,Zēṟ Sang Kêlay,1120573,Afghanistan,32.72044,66.77124,http://www.yr.no/place/Afghanistan/Zabol/Zēṟ_Sang_Kêlay/forecast.xml
AF,Zarghūn Shahr,1120863,Afghanistan,32.84734,68.44573,http://www.yr.no/place/Afghanistan/Paktika/Zarghūn_Shahr~1120863/forecast.xml
AF,Zaṟah Sharan,1120879,Afghanistan,33.14667,68.79167,http://www.yr.no/place/Afghanistan/Paktika/Zaṟah_Sharan/forecast.xml
AF,Kōṯwāl,1120477,Afghanistan,33.14611,68.75583,http://www.yr.no/place/Afghanistan/Paktika/Kōṯwāl/forecast.xml
AF,Zūtnī Khēl,1120505,Afghanistan,33.36048,68.97386,http://www.yr.no/place/Afghanistan/Paktia/Zūtnī_Khēl/forecast.xml
